Country/Territory,Continent,Year,Population
Kuwait,Asia,1980,1493870
Kuwait,Asia,1990,1674938
Kuwait,Asia,2000,1934901
Kuwait,Asia,2010,2943356
Kuwait,Asia,2015,3908743
Kuwait,Asia,2020,4360444
Kuwait,Asia,2022,4268873
Kyrgyzstan,Asia,1970,3016384
Kyrgyzstan,Asia,1980,3691209
Kyrgyzstan,Asia,1990,4394734
Kyrgyzstan,Asia,2000,4935182
Kyrgyzstan,Asia,2010,5483774
Kyrgyzstan,Asia,2015,5914980
Kyrgyzstan,Asia,2020,6424874
Kyrgyzstan,Asia,2022,6630623
Laos,Asia,1970,2675283
Laos,Asia,1980,3297519
Laos,Asia,1990,4314443
Laos,Asia,2000,5430853
Laos,Asia,2010,6323418
Laos,Asia,2015,6787419
Laos,Asia,2020,7319399
Laos,Asia,2022,7529475
Latvia,Europe,1970,2397414
Latvia,Europe,1980,2572037
Latvia,Europe,1990,2689391
Latvia,Europe,2000,2392530
Latvia,Europe,2010,2101530
Latvia,Europe,2015,1991955
Latvia,Europe,2020,1897052
Latvia,Europe,2022,1850651
Lebanon,Asia,1970,2381791
Lebanon,Asia,1980,2963702
Lebanon,Asia,1990,3593700
Lebanon,Asia,2000,4320642
Lebanon,Asia,2010,4995800
Lebanon,Asia,2015,6398940
Lebanon,Asia,2020,5662923
Lebanon,Asia,2022,5489739
Lesotho,Africa,1970,1023481
Lesotho,Africa,1980,1407672
Lesotho,Africa,1990,1798997
Lesotho,Africa,2000,1998630
Lesotho,Africa,2010,2022747
Lesotho,Africa,2015,2118521
Lesotho,Africa,2020,2254100
Lesotho,Africa,2022,2305825
Liberia,Africa,1970,1463563
Liberia,Africa,1980,1932169
Liberia,Africa,1990,2209731
Liberia,Africa,2000,2895224
Liberia,Africa,2010,4019956
Liberia,Africa,2015,4612329
Liberia,Africa,2020,5087584
Liberia,Africa,2022,5302681
Libya,Africa,1970,1909177
Libya,Africa,1980,2962720
Libya,Africa,1990,4236983
Libya,Africa,2000,5154790
Libya,Africa,2010,6491988
Libya,Africa,2015,6192235
Libya,Africa,2020,6653942
Libya,Africa,2022,6812341
Liechtenstein,Europe,1970,21089
Liechtenstein,Europe,1980,25003
Liechtenstein,Europe,1990,28765
Liechtenstein,Europe,2000,33026
Liechtenstein,Europe,2010,35926
Liechtenstein,Europe,2015,37355
Liechtenstein,Europe,2020,38756
Liechtenstein,Europe,2022,39327
Lithuania,Europe,1970,3210147
Lithuania,Europe,1980,3521206
Lithuania,Europe,1990,3785847
Lithuania,Europe,2000,3599637
Lithuania,Europe,2010,3139019
Lithuania,Europe,2015,2963765
Lithuania,Europe,2020,2820267
Lithuania,Europe,2022,2750055
Luxembourg,Europe,1970,339342
Luxembourg,Europe,1980,363741
Luxembourg,Europe,1990,381267
Luxembourg,Europe,2000,435628
Luxembourg,Europe,2010,507070
Luxembourg,Europe,2015,569408
Luxembourg,Europe,2020,630399
Luxembourg,Europe,2022,647599
Macau,Asia,1970,247284
Macau,Asia,1980,245332
Macau,Asia,1990,350227
Macau,Asia,2000,431896
Macau,Asia,2010,557297
Macau,Asia,2015,615239
Macau,Asia,2020,676283
Macau,Asia,2022,695168
Madagascar,Africa,1970,6639751
Madagascar,Africa,1980,8948162
Madagascar,Africa,1990,11882762
Madagascar,Africa,2000,16216431
Madagascar,Africa,2010,21731053
Madagascar,Africa,2015,24850912
Madagascar,Africa,2020,28225177
Madagascar,Africa,2022,29611714
Malawi,Africa,1970,4625141
Malawi,Africa,1980,6267369
Malawi,Africa,1990,9539665
Malawi,Africa,2000,11229387
Malawi,Africa,2010,14718422
Malawi,Africa,2015,16938942
Malawi,Africa,2020,19377061
Malawi,Africa,2022,20405317
Malaysia,Asia,1970,10306508
Malaysia,Asia,1980,13215707
Malaysia,Asia,1990,17517054
Malaysia,Asia,2000,22945150
Malaysia,Asia,2010,28717731
Malaysia,Asia,2015,31068833
Malaysia,Asia,2020,33199993
Malaysia,Asia,2022,33938221
Maldives,Asia,1970,123243
Maldives,Asia,1980,164887
Maldives,Asia,1990,224957
Maldives,Asia,2000,282507
Maldives,Asia,2010,361575
Maldives,Asia,2015,435582
Maldives,Asia,2020,514438
Maldives,Asia,2022,523787
Mali,Africa,1970,6153587
Mali,Africa,1980,7372581
Mali,Africa,1990,8945026
Mali,Africa,2000,11239101
Mali,Africa,2010,15529181
Mali,Africa,2015,18112907
Mali,Africa,2020,21224040
Mali,Africa,2022,22593590
Malta,Europe,1970,315414
Malta,Europe,1980,333587
Malta,Europe,1990,365392
Malta,Europe,2000,399212
Malta,Europe,2010,418755
Malta,Europe,2015,456579
Malta,Europe,2020,515357
Malta,Europe,2022,533286
Marshall Islands,Oceania,1970,23969
Marshall Islands,Oceania,1980,31988
Marshall Islands,Oceania,1990,46047
Marshall Islands,Oceania,2000,54224
Marshall Islands,Oceania,2010,53416
Marshall Islands,Oceania,2015,49410
Marshall Islands,Oceania,2020,43413
Marshall Islands,Oceania,2022,41569
Martinique,North America,1970,326428
Martinique,North America,1980,333786
Martinique,North America,1990,374271
Martinique,North America,2000,432543
Martinique,North America,2010,392181
Martinique,North America,2015,383515
Martinique,North America,2020,370391
Martinique,North America,2022,367507
Mauritania,Africa,1970,1122198
Mauritania,Africa,1980,1506694
Mauritania,Africa,1990,2006027
Mauritania,Africa,2000,2695003
Mauritania,Africa,2010,3419461
Mauritania,Africa,2015,3946220
Mauritania,Africa,2020,4498604
Mauritania,Africa,2022,4736139
Mauritius,Africa,1970,830115
Mauritius,Africa,1980,954865
Mauritius,Africa,1990,1090290
Mauritius,Africa,2000,1215930
Mauritius,Africa,2010,1283330
Mauritius,Africa,2015,1293153
Mauritius,Africa,2020,1297828
Mauritius,Africa,2022,1299469
Mayotte,Africa,1970,35383
Mayotte,Africa,1980,52233
Mayotte,Africa,1990,92659
Mayotte,Africa,2000,159215
Mayotte,Africa,2010,211786
Mayotte,Africa,2015,249545
Mayotte,Africa,2020,305587
Mayotte,Africa,2022,326101
Mexico,North America,1970,50289306
Mexico,North America,1980,67705186
Mexico,North America,1990,81720428
Mexico,North America,2000,97873442
Mexico,North America,2010,112532401
Mexico,North America,2015,120149897
Mexico,North America,2020,125998302
Mexico,North America,2022,127504125
Micronesia,Oceania,1970,58989
Micronesia,Oceania,1980,76299
Micronesia,Oceania,1990,98603
Micronesia,Oceania,2000,111709
Micronesia,Oceania,2010,107588
Micronesia,Oceania,2015,109462
Micronesia,Oceania,2020,112106
Micronesia,Oceania,2022,114164
Moldova,Europe,1970,3711140
Moldova,Europe,1980,4103240
Moldova,Europe,1990,4480199
Moldova,Europe,2000,4251573
Moldova,Europe,2010,3678186
Moldova,Europe,2015,3277388
Moldova,Europe,2020,3084847
Moldova,Europe,2022,3272996
Monaco,Europe,1970,24270
Monaco,Europe,1980,27076
Monaco,Europe,1990,30329
Monaco,Europe,2000,32465
Monaco,Europe,2010,33178
Monaco,Europe,2015,36760
Monaco,Europe,2020,36922
Monaco,Europe,2022,36469
Mongolia,Asia,1970,1293880
Mongolia,Asia,1980,1697780
Mongolia,Asia,1990,2161433
Mongolia,Asia,2000,2450979
Mongolia,Asia,2010,2702520
Mongolia,Asia,2015,2964749
Mongolia,Asia,2020,3294335
Mongolia,Asia,2022,3398366
Montenegro,Europe,1970,530268
Montenegro,Europe,1980,589324
Montenegro,Europe,1990,621442
Montenegro,Europe,2000,633324
Montenegro,Europe,2010,631044
Montenegro,Europe,2015,633966
Montenegro,Europe,2020,629048
Montenegro,Europe,2022,627082
Montserrat,North America,1970,11402
Montserrat,North America,1980,11452
Montserrat,North America,1990,10805
Montserrat,North America,2000,5138
Montserrat,North America,2010,4938
Montserrat,North America,2015,5059
Montserrat,North America,2020,4500
Montserrat,North America,2022,4390
Morocco,Africa,1970,15274351
Morocco,Africa,1980,19678444
Morocco,Africa,1990,24570814
Morocco,Africa,2000,28554415
Morocco,Africa,2010,32464865
Morocco,Africa,2015,34680458
Morocco,Africa,2020,36688772
Morocco,Africa,2022,37457971
Mozambique,Africa,1970,8411676
Mozambique,Africa,1980,11413587
Mozambique,Africa,1990,13303459
Mozambique,Africa,2000,17768505
Mozambique,Africa,2010,23073723
Mozambique,Africa,2015,26843246
Mozambique,Africa,2020,31178239
Mozambique,Africa,2022,32969517
Myanmar,Asia,1970,27284112
Myanmar,Asia,1980,33465781
Myanmar,Asia,1990,40099553
Myanmar,Asia,2000,45538332
Myanmar,Asia,2010,49390988
Myanmar,Asia,2015,51483949
Myanmar,Asia,2020,53423198
Myanmar,Asia,2022,54179306
Namibia,Africa,1970,754467
Namibia,Africa,1980,975994
Namibia,Africa,1990,1369011
Namibia,Africa,2000,1819141
Namibia,Africa,2010,2099271
Namibia,Africa,2015,2282704
Namibia,Africa,2020,2489098
Namibia,Africa,2022,2567012
Nauru,Oceania,1970,6663
Nauru,Oceania,1980,7635
Nauru,Oceania,1990,9598
Nauru,Oceania,2000,10377
Nauru,Oceania,2010,10241
Nauru,Oceania,2015,11185
Nauru,Oceania,2020,12315
Nauru,Oceania,2022,12668
Nepal,Asia,1970,12501285
Nepal,Asia,1980,15600442
Nepal,Asia,1990,19616530
Nepal,Asia,2000,24559500
Nepal,Asia,2010,27161567
Nepal,Asia,2015,27610325
Nepal,Asia,2020,29348627
Nepal,Asia,2022,30547580
Netherlands,Europe,1970,13037686
Netherlands,Europe,1980,14130387
Netherlands,Europe,1990,14944548
Netherlands,Europe,2000,15899135
Netherlands,Europe,2010,16617116
Netherlands,Europe,2015,17041107
Netherlands,Europe,2020,17434557
Netherlands,Europe,2022,17564014
New Caledonia,Oceania,1970,110982
New Caledonia,Oceania,1980,148599
New Caledonia,Oceania,1990,177264
New Caledonia,Oceania,2000,221537
New Caledonia,Oceania,2010,261426
New Caledonia,Oceania,2015,283032
New Caledonia,Oceania,2020,286403
New Caledonia,Oceania,2022,289950
New Zealand,Oceania,1970,2824061
New Zealand,Oceania,1980,3147168
New Zealand,Oceania,1990,3397389
New Zealand,Oceania,2000,3855266
New Zealand,Oceania,2010,4346338
New Zealand,Oceania,2015,4590590
New Zealand,Oceania,2020,5061133
New Zealand,Oceania,2022,5185288
Nicaragua,North America,1970,2444767
Nicaragua,North America,1980,3303309
Nicaragua,North America,1990,4227820
Nicaragua,North America,2000,5123222
Nicaragua,North America,2010,5855734
Nicaragua,North America,2015,6298598
Nicaragua,North America,2020,6755895
Nicaragua,North America,2022,6948392
Niger,Africa,1970,4669708
Niger,Africa,1980,6173177
Niger,Africa,1990,8370647
Niger,Africa,2000,11622665
Niger,Africa,2010,16647543
Niger,Africa,2015,20128124
Niger,Africa,2020,24333639
Niger,Africa,2022,26207977
Nigeria,Africa,1970,55569264
Nigeria,Africa,1980,72951439
Nigeria,Africa,1990,95214257
Nigeria,Africa,2000,122851984
Nigeria,Africa,2010,160952853
Nigeria,Africa,2015,183995785
Nigeria,Africa,2020,208327405
Nigeria,Africa,2022,218541212
Niue,Oceania,1970,5185
Niue,Oceania,1980,3637
Niue,Oceania,1990,2533
Niue,Oceania,2000,2074
Niue,Oceania,2010,1812
Niue,Oceania,2015,1847
Niue,Oceania,2020,1942
Niue,Oceania,2022,1934
North Korea,Asia,1970,14996879
North Korea,Asia,1980,17973650
North Korea,Asia,1990,20799523
North Korea,Asia,2000,23367059
North Korea,Asia,2010,24686435
North Korea,Asia,2015,25258015
North Korea,Asia,2020,25867467
North Korea,Asia,2022,26069416
North Macedonia,Europe,1970,1656783
North Macedonia,Europe,1980,1907023
North Macedonia,Europe,1990,2044174
North Macedonia,Europe,2000,2037936
North Macedonia,Europe,2010,2093828
North Macedonia,Europe,2015,2107962
North Macedonia,Europe,2020,2111072
North Macedonia,Europe,2022,2093599
Northern Mariana Islands,Oceania,1970,10143
Northern Mariana Islands,Oceania,1980,17613
Northern Mariana Islands,Oceania,1990,48002
Northern Mariana Islands,Oceania,2000,80338
Northern Mariana Islands,Oceania,2010,54087
Northern Mariana Islands,Oceania,2015,51514
Northern Mariana Islands,Oceania,2020,49587
Northern Mariana Islands,Oceania,2022,49551
Norway,Europe,1970,3875546
Norway,Europe,1980,4085776
Norway,Europe,1990,4241636
Norway,Europe,2000,4491202
Norway,Europe,2010,4889741
Norway,Europe,2015,5190356
Norway,Europe,2020,5379839
Norway,Europe,2022,5434319
Oman,Asia,1970,670693
Oman,Asia,1980,1017462
Oman,Asia,1990,1804524
Oman,Asia,2000,2344253
Oman,Asia,2010,2881914
Oman,Asia,2015,4191776
Oman,Asia,2020,4543399
Oman,Asia,2022,4576298
Pakistan,Asia,1970,59290872
Pakistan,Asia,1980,80624057
Pakistan,Asia,1990,115414069
Pakistan,Asia,2000,154369924
Pakistan,Asia,2010,194454498
Pakistan,Asia,2015,210969298
Pakistan,Asia,2020,227196741
Pakistan,Asia,2022,235824862
Palau,Oceania,1970,11366
Palau,Oceania,1980,12252
Palau,Oceania,1990,15293
Palau,Oceania,2000,19726
Palau,Oceania,2010,18540
Palau,Oceania,2015,17794
Palau,Oceania,2020,17972
Palau,Oceania,2022,18055
Palestine,Asia,1970,1118241
Palestine,Asia,1980,1453620
Palestine,Asia,1990,2124609
Palestine,Asia,2000,3139954
Palestine,Asia,2010,3992278
Palestine,Asia,2015,4484614
Palestine,Asia,2020,5019401
Palestine,Asia,2022,5250072
Panama,North America,1970,1516188
Panama,North America,1980,1956987
Panama,North America,1990,2449968
Panama,North America,2000,3001731
Panama,North America,2010,3623617
Panama,North America,2015,3957099
Panama,North America,2020,4294396
Panama,North America,2022,4408581
Papua New Guinea,Oceania,1970,2489059
Papua New Guinea,Oceania,1980,3104788
Papua New Guinea,Oceania,1990,3864972
Papua New Guinea,Oceania,2000,5508297
Papua New Guinea,Oceania,2010,7583269
Papua New Guinea,Oceania,2015,8682174
Papua New Guinea,Oceania,2020,9749640
Papua New Guinea,Oceania,2022,10142619
Paraguay,South America,1970,2408787
Paraguay,South America,1980,3078912
Paraguay,South America,1990,4059195
Paraguay,South America,2000,5123819
Paraguay,South America,2010,5768613
Paraguay,South America,2015,6177950
Paraguay,South America,2020,6618695
Paraguay,South America,2022,6780744
Peru,South America,1970,13562371
Peru,South America,1980,17492406
Peru,South America,1990,22109099
Peru,South America,2000,26654439
Peru,South America,2010,29229572
Peru,South America,2015,30711863
Peru,South America,2020,33304756
Peru,South America,2022,34049588
Philippines,Asia,1970,37435586
Philippines,Asia,1980,48419546
Philippines,Asia,1990,61558898
Philippines,Asia,2000,77958223
Philippines,Asia,2010,94636700
Philippines,Asia,2015,103031365
Philippines,Asia,2020,112190977
Philippines,Asia,2022,115559009
Poland,Europe,1970,32482943
Poland,Europe,1980,35521429
Poland,Europe,1990,38064255
Poland,Europe,2000,38504431
Poland,Europe,2010,38597353
Poland,Europe,2015,38553146
Poland,Europe,2020,38428366
Poland,Europe,2022,39857145
Portugal,Europe,1970,8683631
Portugal,Europe,1980,9785252
Portugal,Europe,1990,10007346
Portugal,Europe,2000,10300626
Portugal,Europe,2010,10588401
Portugal,Europe,2015,10365435
Portugal,Europe,2020,10298192
Portugal,Europe,2022,10270865
Puerto Rico,North America,1970,2737619
Puerto Rico,North America,1980,3214568
Puerto Rico,North America,1990,3543776
Puerto Rico,North America,2000,3827108
Puerto Rico,North America,2010,3717922
Puerto Rico,North America,2015,3497335
Puerto Rico,North America,2020,3271564
Puerto Rico,North America,2022,3252407
Qatar,Asia,1970,118007
Qatar,Asia,1980,277450
Qatar,Asia,1990,441675
Qatar,Asia,2000,645937
Qatar,Asia,2010,1713504
Qatar,Asia,2015,2414573
Qatar,Asia,2020,2760385
Qatar,Asia,2022,2695122
Republic of the Congo,Africa,1970,1396989
Republic of the Congo,Africa,1980,1829256
Republic of the Congo,Africa,1990,2385435
Republic of the Congo,Africa,2000,3134030
Republic of the Congo,Africa,2010,4437884
Republic of the Congo,Africa,2015,5064386
Republic of the Congo,Africa,2020,5702174
Republic of the Congo,Africa,2022,5970424
Reunion,Africa,1970,473925
Reunion,Africa,1980,551674
Reunion,Africa,1990,658992
Reunion,Africa,2000,785424
Reunion,Africa,2010,890130
Reunion,Africa,2015,922495
Reunion,Africa,2020,957822
Reunion,Africa,2022,974052
Romania,Europe,1970,19922618
Romania,Europe,1980,22125224
Romania,Europe,1990,22836234
Romania,Europe,2000,21919876
Romania,Europe,2010,20335211
Romania,Europe,2015,19906079
Romania,Europe,2020,19442038
Romania,Europe,2022,19659267
Russia,Europe,1970,130093010
Russia,Europe,1980,138257420
Russia,Europe,1990,148005704
Russia,Europe,2000,146844839
Russia,Europe,2010,143242599
Russia,Europe,2015,144668389
Russia,Europe,2020,145617329
Russia,Europe,2022,144713314
Rwanda,Africa,1970,3896367
Rwanda,Africa,1980,5247532
Rwanda,Africa,1990,7319962
Rwanda,Africa,2000,8109989
Rwanda,Africa,2010,10309031
Rwanda,Africa,2015,11642959
Rwanda,Africa,2020,13146362
Rwanda,Africa,2022,13776698
Saint Barthelemy,North America,1970,2417
Saint Barthelemy,North America,1980,2983
Saint Barthelemy,North America,1990,5168
Saint Barthelemy,North America,2000,7082
Saint Barthelemy,North America,2010,8988
Saint Barthelemy,North America,2015,9643
Saint Barthelemy,North America,2020,10681
Saint Barthelemy,North America,2022,10967
Saint Kitts and Nevis,North America,1970,44968
Saint Kitts and Nevis,North America,1980,43097
Saint Kitts and Nevis,North America,1990,40636
Saint Kitts and Nevis,North America,2000,45461
Saint Kitts and Nevis,North America,2010,47403
Saint Kitts and Nevis,North America,2015,47790
Saint Kitts and Nevis,North America,2020,47642
Saint Kitts and Nevis,North America,2022,47657
Saint Lucia,North America,1970,103090
Saint Lucia,North America,1980,121633
Saint Lucia,North America,1990,142301
Saint Lucia,North America,2000,159500
Saint Lucia,North America,2010,170935
Saint Lucia,North America,2015,175623
Saint Lucia,North America,2020,179237
Saint Lucia,North America,2022,179857
Saint Martin,North America,1970,5802
Saint Martin,North America,1980,7776
Saint Martin,North America,1990,28127
Saint Martin,North America,2000,29610
Saint Martin,North America,2010,36458
Saint Martin,North America,2015,35020
Saint Martin,North America,2020,32552
Saint Martin,North America,2022,31791
Saint Pierre and Miquelon,North America,1970,5537
Saint Pierre and Miquelon,North America,1980,6106
Saint Pierre and Miquelon,North America,1990,6324
Saint Pierre and Miquelon,North America,2000,6274
Saint Pierre and Miquelon,North America,2010,6052
Saint Pierre and Miquelon,North America,2015,5978
Saint Pierre and Miquelon,North America,2020,5906
Saint Pierre and Miquelon,North America,2022,5862
Saint Vincent and the Grenadines,North America,1970,98459
Saint Vincent and the Grenadines,North America,1980,107480
Saint Vincent and the Grenadines,North America,1990,112487
Saint Vincent and the Grenadines,North America,2000,113813
Saint Vincent and the Grenadines,North America,2010,109308
Saint Vincent and the Grenadines,North America,2015,106482
Saint Vincent and the Grenadines,North America,2020,104632
Saint Vincent and the Grenadines,North America,2022,103948
Samoa,Oceania,1970,142771
Samoa,Oceania,1980,164905
Samoa,Oceania,1990,168186
Samoa,Oceania,2000,184008
Samoa,Oceania,2010,194672
Samoa,Oceania,2015,203571
Samoa,Oceania,2020,214929
Samoa,Oceania,2022,222382
San Marino,Europe,1970,18169
San Marino,Europe,1980,21346
San Marino,Europe,1990,23132
San Marino,Europe,2000,26823
San Marino,Europe,2010,31608
San Marino,Europe,2015,33570
San Marino,Europe,2020,34007
San Marino,Europe,2022,33660
Sao Tome and Principe,Africa,1970,77583
Sao Tome and Principe,Africa,1980,97210
Sao Tome and Principe,Africa,1990,120343
Sao Tome and Principe,Africa,2000,143714
Sao Tome and Principe,Africa,2010,182138
Sao Tome and Principe,Africa,2015,201124
Sao Tome and Principe,Africa,2020,218641
Sao Tome and Principe,Africa,2022,227380
Saudi Arabia,Asia,1970,6106191
Saudi Arabia,Asia,1980,10171710
Saudi Arabia,Asia,1990,16004763
Saudi Arabia,Asia,2000,21547390
Saudi Arabia,Asia,2010,29411929
Saudi Arabia,Asia,2015,32749848
Saudi Arabia,Asia,2020,35997107
Saudi Arabia,Asia,2022,36408820
Senegal,Africa,1970,4367744
Senegal,Africa,1980,5703869
Senegal,Africa,1990,7536001
Senegal,Africa,2000,9704287
Senegal,Africa,2010,12530121
Senegal,Africa,2015,14356181
Senegal,Africa,2020,16436119
Senegal,Africa,2022,17316449
Serbia,Europe,1970,7193533
Serbia,Europe,1980,7777010
Serbia,Europe,1990,7987529
Serbia,Europe,2000,7935022
Serbia,Europe,2010,7653748
Serbia,Europe,2015,7519496
Serbia,Europe,2020,7358005
Serbia,Europe,2022,7221365
Seychelles,Africa,1970,54379
Seychelles,Africa,1980,65290
Seychelles,Africa,1990,71057
Seychelles,Africa,2000,80060
Seychelles,Africa,2010,92409
Seychelles,Africa,2015,99240
Seychelles,Africa,2020,105530
Seychelles,Africa,2022,107118
Sierra Leone,Africa,1970,2778557
Sierra Leone,Africa,1980,3367477
Sierra Leone,Africa,1990,4325388
Sierra Leone,Africa,2000,4584067
Sierra Leone,Africa,2010,6436698
Sierra Leone,Africa,2015,7314773
Sierra Leone,Africa,2020,8233969
Sierra Leone,Africa,2022,8605718
Singapore,Asia,1970,2061831
Singapore,Asia,1980,2400729
Singapore,Asia,1990,3022209
Singapore,Asia,2000,4053602
Singapore,Asia,2010,5163590
Singapore,Asia,2015,5650018
Singapore,Asia,2020,5909869
Singapore,Asia,2022,5975689
Sint Maarten,North America,1970,6260
Sint Maarten,North America,1980,12243
Sint Maarten,North America,1990,27845
Sint Maarten,North America,2000,30489
Sint Maarten,North America,2010,33034
Sint Maarten,North America,2015,40205
Sint Maarten,North America,2020,43621
Sint Maarten,North America,2022,44175
Slovakia,Europe,1970,4522867
Slovakia,Europe,1980,4973883
Slovakia,Europe,1990,5261305
Slovakia,Europe,2000,5376690
Slovakia,Europe,2010,5396424
Slovakia,Europe,2015,5424444
Slovakia,Europe,2020,5456681
Slovakia,Europe,2022,5643453
Slovenia,Europe,1970,1741286
Slovenia,Europe,1980,1901570
Slovenia,Europe,1990,1986024
Slovenia,Europe,2000,1984339
Slovenia,Europe,2010,2057286
Slovenia,Europe,2015,2080862
Slovenia,Europe,2020,2117641
Slovenia,Europe,2022,2119844
Solomon Islands,Oceania,1970,172833
Solomon Islands,Oceania,1980,233668
Solomon Islands,Oceania,1990,324171
Solomon Islands,Oceania,2000,429978
Solomon Islands,Oceania,2010,540394
Solomon Islands,Oceania,2015,612660
Solomon Islands,Oceania,2020,691191
Solomon Islands,Oceania,2022,724273
Somalia,Africa,1970,3720977
Somalia,Africa,1980,5892224
Somalia,Africa,1990,6999096
Somalia,Africa,2000,8721465
Somalia,Africa,2010,12026649
Somalia,Africa,2015,13763906
Somalia,Africa,2020,16537016
Somalia,Africa,2022,17597511
South Africa,Africa,1970,22368306
South Africa,Africa,1980,29463549
South Africa,Africa,1990,39877570
South Africa,Africa,2000,46813266
South Africa,Africa,2010,51784921
South Africa,Africa,2015,55876504
South Africa,Africa,2020,58801927
South Africa,Africa,2022,59893885
South Korea,Asia,1970,32601143
South Korea,Asia,1980,38170501
South Korea,Asia,1990,44120039
South Korea,Asia,2000,46788591
South Korea,Asia,2010,48813042
South Korea,Asia,2015,50994401
South Korea,Asia,2020,51844690
South Korea,Asia,2022,51815810
South Sudan,Africa,1970,3342410
South Sudan,Africa,1980,4192011
South Sudan,Africa,1990,4750817
South Sudan,Africa,2000,6114440
South Sudan,Africa,2010,9714419
South Sudan,Africa,2015,11194299
South Sudan,Africa,2020,10606227
South Sudan,Africa,2022,10913164
Spain,Europe,1970,33792617
Spain,Europe,1980,37491666
Spain,Europe,1990,38889889
Spain,Europe,2000,40741651
Spain,Europe,2010,46572772
Spain,Europe,2015,46431342
Spain,Europe,2020,47363807
Spain,Europe,2022,47558630
Sri Lanka,Asia,1970,12388769
Sri Lanka,Asia,1980,14943645
Sri Lanka,Asia,1990,17204094
Sri Lanka,Asia,2000,18776371
Sri Lanka,Asia,2010,20668557
Sri Lanka,Asia,2015,21336697
Sri Lanka,Asia,2020,21715079
Sri Lanka,Asia,2022,21832143
Sudan,Africa,1970,11305206
Sudan,Africa,1980,16673586
Sudan,Africa,1990,21090886
Sudan,Africa,2000,26298773
Sudan,Africa,2010,33739933
Sudan,Africa,2015,38171178
Sudan,Africa,2020,44440486
Sudan,Africa,2022,46874204
Suriname,South America,1970,379918
Suriname,South America,1980,375112
Suriname,South America,1990,412756
Suriname,South America,2000,478998
Suriname,South America,2010,546080
Suriname,South America,2015,575475
Suriname,South America,2020,607065
Suriname,South America,2022,618040
Sweden,Europe,1970,8027702
Sweden,Europe,1980,8311763
Sweden,Europe,1990,8548406
Sweden,Europe,2000,8871043
Sweden,Europe,2010,9381729
Sweden,Europe,2015,9849349
Sweden,Europe,2020,10368969
Sweden,Europe,2022,10549347
Switzerland,Europe,1970,6181227
Switzerland,Europe,1980,6319113
Switzerland,Europe,1990,6711693
Switzerland,Europe,2000,7182059
Switzerland,Europe,2010,7822435
Switzerland,Europe,2015,8281732
Switzerland,Europe,2020,8638613
Switzerland,Europe,2022,8740472
Syria,Asia,1970,6319199
Syria,Asia,1980,8898954
Syria,Asia,1990,12408996
Syria,Asia,2000,16307654
Syria,Asia,2010,22337563
Syria,Asia,2015,19205178
Syria,Asia,2020,20772595
Syria,Asia,2022,22125249
Taiwan,Asia,1970,14957870
Taiwan,Asia,1980,18100281
Taiwan,Asia,1990,20586174
Taiwan,Asia,2000,22194731
Taiwan,Asia,2010,23083083
Taiwan,Asia,2015,23512136
Taiwan,Asia,2020,23821464
Taiwan,Asia,2022,23893394
Tajikistan,Asia,1970,2993019
Tajikistan,Asia,1980,4045965
Tajikistan,Asia,1990,5417860
Tajikistan,Asia,2000,6272998
Tajikistan,Asia,2010,7621779
Tajikistan,Asia,2015,8524063
Tajikistan,Asia,2020,9543207
Tajikistan,Asia,2022,9952787
Tanzania,Africa,1970,13618192
Tanzania,Africa,1980,19297659
Tanzania,Africa,1990,26206012
Tanzania,Africa,2000,34463704
Tanzania,Africa,2010,45110527
Tanzania,Africa,2015,52542823
Tanzania,Africa,2020,61704518
Tanzania,Africa,2022,65497748
Thailand,Asia,1970,35791728
Thailand,Asia,1980,45737753
Thailand,Asia,1990,55228410
Thailand,Asia,2000,63066603
Thailand,Asia,2010,68270489
Thailand,Asia,2015,70294397
Thailand,Asia,2020,71475664
Thailand,Asia,2022,71697030
Timor-Leste,Asia,1970,554021
Timor-Leste,Asia,1980,642224
Timor-Leste,Asia,1990,758106
Timor-Leste,Asia,2000,878360
Timor-Leste,Asia,2010,1088486
Timor-Leste,Asia,2015,1205813
Timor-Leste,Asia,2020,1299995
Timor-Leste,Asia,2022,1341296
Togo,Africa,1970,2197383
Togo,Africa,1980,2838110
Togo,Africa,1990,3875947
Togo,Africa,2000,5008035
Togo,Africa,2010,6571855
Togo,Africa,2015,7473229
Togo,Africa,2020,8442580
Togo,Africa,2022,8848699
Tokelau,Oceania,1970,1714
Tokelau,Oceania,1980,1647
Tokelau,Oceania,1990,1669
Tokelau,Oceania,2000,1666
Tokelau,Oceania,2010,1367
Tokelau,Oceania,2015,1454
Tokelau,Oceania,2020,1827
Tokelau,Oceania,2022,1871
Tonga,Oceania,1970,86484
Tonga,Oceania,1980,96708
Tonga,Oceania,1990,98727
Tonga,Oceania,2000,102603
Tonga,Oceania,2010,107383
Tonga,Oceania,2015,106122
Tonga,Oceania,2020,105254
Tonga,Oceania,2022,106858
Trinidad and Tobago,North America,1970,988890
Trinidad and Tobago,North America,1980,1127852
Trinidad and Tobago,North America,1990,1266518
Trinidad and Tobago,North America,2000,1332203
Trinidad and Tobago,North America,2010,1410296
Trinidad and Tobago,North America,2015,1460177
Trinidad and Tobago,North America,2020,1518147
Trinidad and Tobago,North America,2022,1531044
Tunisia,Africa,1970,5047404
Tunisia,Africa,1980,6578156
Tunisia,Africa,1990,8440023
